Country,Latitude,Longitude,Pano_Id
Spain,40.4289962,-1.07542,tnT7ysD8KMWAtcgXu6SJLg
Spain,43.1333058,-6.9954963,yQaStPBaAgKJtcJc-hYfGQ
Spain,40.90698684594328,0.7121383287605544,CXPEexXkItbgqhKaySRggQ
Spain,41.48682829106423,0.5045321043461403,hVpNwBM9CmZ-hKBPBmd1bA
Spain,37.20599396131999,-6.953874122461817,3xGHTHRLwoEMgL5rC_EUaA
Spain,38.29037927743856,-5.083076889725548,rU1OWEkPABX_7wblQOfqKw
Spain,41.56247516694688,-2.934234703211022,hmMZgs4Xr83Gzmttte9M9A
Spain,39.82718073394166,-2.502974451219665,QZYf42Cbub8JI3vMa8lucA
Spain,39.54801759686468,-4.919291882777103,2ubXtGQPdGY9BUROtCVLiQ
Spain,39.2719854645801,-1.470695255590767,5IkP73mp8-HUFWf8x74scA
Spain,37.2554734,-3.6405346,Em9QMf68s7aDLexgfb287w
Spain,36.5194828,-5.369182,KuwXINojzhdOM78mhmFm-Q
Spain,40.3099365,-2.9084942,lzYipaiPg7lf8ewa_m9gHA
Spain,40.5015604,-5.303631,qViuZJBeNmZNam4Dup8OaQ
Spain,42.1904541,-7.9220171,pgiMT0zZvgu7RSDE4KOxeQ
Spain,43.10734223077023,-5.97995059125603,hLzP6AUvZC_7NdM9SuvvrA
Spain,41.03202691336385,-0.2899226935399315,olOigWN8u_Ag5VW38eqRtQ
Spain,42.17137440638519,-4.232769728949274,eIGtlYdDtawLhSpMFGBTCQ
Spain,39.8930664,-4.0540823,WZa0W5eqirCSX-iGCBw8Pg
Spain,41.89553026481097,-6.092621752303071,5LkOvp3huEju_tQlHf-RtA
Spain,36.75170218966484,-5.27403830820537,HWPyHeU-56RGpXmdj3CqhQ
Spain,43.37387396074776,-7.369301010190585,bBVt2tfvqZ-3wOYQBqPshw
Spain,41.5012987,1.0585972,lxqX-uDBZ1whkUgAAh6blQ
Spain,39.19868868558969,-3.404941033225888,d1nVKt_CY-zryVBNwEgVxA
Spain,40.85652347524224,-2.93778004306067,QJPVlchjbhOIAlZ7-51Nqw
Spain,39.76119444931412,-3.619347801019388,n6FM9mp0tPuXsrcPXJ5IEw
Spain,43.22166353397321,-5.797453455388449,QrkQm8K8qKdmmuVW1rqajg
Spain,36.64200153296183,-5.298221527609093,mFpqY1QD91Kwe70rVsgi8w
Spain,43.40471049847682,-4.778402384352288,wgmmRHJnS2dlWuHagiy4ow
Spain,42.40528313060888,-5.592326783047654,SJ-Q8yBoEvf2RX2Ji8BTTw
Spain,42.03765986523912,-7.02613330025641,vMwP_hj5gHuYFYEtVKdt8A
Spain,43.3030868,-2.2442288,X7yYZNH5EEUHoElEJcyZkA
Spain,40.34144361860378,-6.349141952976249,Au1cNG4qG9MekDFqNCEGUA
Spain,39.44304388820281,-2.099880990234589,TKApmzNN02xiJ7733xVnIQ
Spain,43.4493462,-5.1127019,_FyJ9uahLaCKzEgPW-gMMA
Spain,40.82965788342558,0.3721801939782988,ntQ21offvB6A88Ua16Zt-A
Spain,41.37346897006509,1.508722401321585,FK0bYwwD0HHIn6q9MvuDZA
Spain,41.02064150775102,-0.710937183504708,mhCRaO-5YVxkBveHhgCF9w
Spain,40.36709208914719,-3.45405691190898,SEcCAG7wJfmuncfmlAIMRw
Spain,40.62141977051398,-5.481952054347586,Me_HprgstUTfdNlN9l5WYg
Spain,41.41047530265219,-4.238599515512659,wWjqbZD4zhvjtroW6uNC_g
Spain,42.26697904949896,-1.83531787528108,hu8SNCkX4IeB5_zpbUAWfw
Spain,39.17992238247561,-3.223297886733157,yta0qA8yOpmuOhiSVDv3tg
Spain,43.20325237138705,-8.277190200201275,CMzniKfGr25XFuc7A7K3yA
Spain,41.80629096776619,-5.653569661390617,iFqqiZDc98Tc0nzPt7DDSQ
Spain,38.81997198028687,-3.632785987042525,GqyUrst1IPxM_NVefuiR8w
Spain,40.68816517509892,-3.389811439207515,k3ZV8EKzdyIkc6H7sIkRKA
Spain,41.7016470398266,1.90340046185878,Ya61vTyZxbFmyajJW268kQ
Spain,41.94380813781351,-0.3230233275071885,GZfaC5O8REMG_2tK5llnUg
Spain,42.07513788996717,-4.245198321854068,U7qzwyU6L6k-upY1TzaOKg
Spain,39.22020057244066,-4.293324268686544,8C6NBkgTrIIw47GPJZqDrQ
Spain,41.31004905001738,-1.281009219538469,kudOtLhHOvsaJ1sQAzwdMQ
Spain,43.2548691,-3.6655359,s5XNKVNNHKsc0oChVAwIxg
Spain,43.00674805571768,-8.374633218853027,qtOlHRwUum6aoK4dG4FQww
Spain,39.68652748415946,-2.955742529724115,NMY_wRhCkYMarp2L30xnHg
Spain,39.8336655,-3.1613492,dWLf03XxcrJ8Od8eZxt_0g
Spain,41.75640938498234,-1.959503565297869,POz8wkveywyuVX3kAd7Q0w
Spain,39.30918,-4.8670429,Ryuw5JOWjJ7JFax9oCVF3A
Spain,40.96811344175671,-6.275192517892776,Y8uvJqRDi5z0jsD4mYuL9Q
Spain,40.8538091,-2.5321,5PdtaRPMb9Yy_oQlnXV2Bw
Spain,37.3124242,-3.009551,mVtakkvAnuzXY44tTdFDnQ
Spain,41.890915,-7.7483668,HlkdghaVOZ8z1IHaes6RjQ
Spain,41.678563,1.3279025,0mnEijXSEbcrybA4nkofdQ
Spain,42.11959083821098,-0.2073434644939306,vLXarI7Uc_64LXGMmABXoQ
Spain,42.03899271626977,-7.033992690994892,qQvwidldZUFtdS0vXKWNNQ
Spain,41.64967893811728,-6.454965633158707,A7S73kDFzGs1F46of2cpFw
Spain,43.1766997,-2.1259353,8N1iStW68GrhQ4N6Lcfljg
Spain,41.90795176274057,2.288749824256013,vHvzsJaXcmMR3Cy2F2VJuA
Spain,37.10761294956019,-4.561224804233923,ivpx0Y9ujn8D6yuND5LpYQ
Spain,42.0689848,0.5529394,LvD9krx5rvBIp2LSUzo6VQ
Spain,42.25849237164108,-4.882172494708238,oXYcyz2_Gah7M64x0y_1ww
Spain,38.74363505435858,-6.209673387503858,mVcMBi4_zifsX531CV1yUA
Spain,42.4629062,0.0524222,_ByOd8nANTuTUs_MWI6OYQ
Spain,38.94693939126607,-3.881732698601243,OQXUwsbmhGO-LmHCUMhsiA
Spain,37.8202483,-1.3842294,a6n9uyzwi9lhWYtspqyrgw
Spain,40.7741062,-0.0514801,Wn6eQqQ_8wCXGOZNyfMmYQ
Spain,38.06199870926482,-1.735354964223618,TkPYvlur9cgKNYRMm8HG9g
Spain,39.10648469015663,-4.904180879547737,RbgzT2Ix_poWTQw6j0MmfA
Spain,36.2494377,-5.3954071,Sq3OIg3bmBD7K6WapKaCAQ
Spain,41.25697182313085,-0.1236261744725967,WhW8UCY9bm1z36vm4_luwg
Spain,42.71703902804033,-5.601944317270007,sKHQWoCSaZeMouhgsrBfXg
Spain,42.2052834,-4.4947544,xblyWtmzJqaz4N8L54JaxQ
Spain,42.93921884701575,-8.561821880221082,_R2wuGyZAA8zRv0e8tUpQQ
Spain,39.27056624378832,-3.417682019024793,ZJSwEJqfJJre343tcUhfmQ
Spain,38.75222688393654,-0.8813886716644891,pk7rn6qlNdqMzJwx8HWyDg
Spain,41.59374000165128,2.073521234061881,ZxaUojq556lv47ya4Iei_w
Spain,42.944679,-2.8273474,Qw6Ra8Atxb-LRiy-a0mDIQ
Spain,43.25567471405645,-4.065627662673546,lVUBdVjRpjJAc-aL4k-2eQ
Spain,41.83372767414949,0.3280908183809349,VYltSLG48PFrKzxEMeHX4w
Spain,39.85082952903352,-2.023409656153753,tJE5QQkm06cdy7C-fwv_iw
Spain,41.05701573059373,-5.922546049773763,Tv3lncXMd9om650_4_LiqQ
Spain,38.11961359804168,-6.992813365348415,0H3gtFoVGuV8jTyT4_rjPA
Spain,38.66069228761403,-0.2395514060121593,owO_CPq9ibG3X0UkqRIf-w
Spain,41.9937695,-0.3617654,-TSSG-3y-U9FA4-Cu1ZdYw
Spain,40.60243038773542,-0.3280341299060026,eJ7fJLDIjSaoKepjlV5AhQ
Spain,38.03162227761858,-3.622949168452096,8Pm-7p09YU80wXV5YJ5XUg
Spain,42.9830734,-5.9785764,VfST8xN7udZgJqW810nbtQ
Spain,39.18902058347404,-3.83068486507676,cNx9mLMbY6GA4_ltJ7MYuQ
Spain,41.0154754,-1.8821305,lqFkgdJFfW5C_bdJD4R_Hw
Spain,40.91286322063048,-6.393265038546867,pvwVLoiyw3RynOclQhC--A
Spain,41.8301877,-1.2499908,aWnM5cyzihhzGR9GbpUfeA
Spain,36.87185476341632,-4.89893137555961,Bj8aNMZszAESnbGap-bcjA
Spain,41.11383307238995,-2.018592227545072,g3lz7DxIyvXDoBEvSq27yA
Spain,37.90277496258204,-0.9762467038703018,UwKuCM2pUsISnLol3cGjZA
Spain,42.31304384875167,-2.415450455292625,R9wr5v8NK0ft_NjZCA84Ww
Spain,40.9035755,-4.98812,jD-qQr43RBqX4gZGFWBGTg
Spain,39.22454410783651,-0.7861463918599072,TQ-It9p2IbKk5XYkbrF3TQ
Spain,38.62043861620067,-5.631563398886778,dKGRRqhBSH-39f4ouSAIIA
Spain,40.18880245931071,-4.961333258771917,eqTqQ4mHhAhYvTZngvk4vw
Spain,40.5692444,-3.2196231,kVbTq8IsQ5ZYduVExR_Fvg
Spain,38.79312,-6.2933055,_v-bg44lOI7Twr03nRh4nw
Spain,37.86051675572069,-1.406429279674092,bwIqJE6BJD0pU4DuzPJ42w
Spain,40.68347452898297,0.6428022110645537,Xb9e4ZEfrbgP07wel3anMw
Spain,37.49075421199952,-3.03236760970772,8ninX5R8LdNT_gTzH0pNnw
Spain,40.66420879114518,0.6413466214207999,gU1G-VizCb9ZAYX5HIQ45w
Spain,42.45414767748491,0.5644853029381169,BxCjT2ce7Dmc_h3HtAvq7w
Spain,40.25885246241935,-3.531052613096182,gAYaJ7VCtySPSGVin5unTQ
Spain,40.36600177041045,-6.766527051903364,_GYLinB2sd0tuzbeSNVrng
Spain,38.83085084454597,-0.04571468723198017,KuaMwGjPAIQeloeyHBbCxQ
Spain,43.0300871,-1.6273192,enciT6RPeuyuI1XZmJgkcg
Spain,36.58849629098674,-5.23664190613164,kVzSlwAyZrQgRFbMQw7sCg
Spain,38.60550738733801,-6.623972800573632,C0jRPBmQRhuyxHxCbM8s2Q
Spain,42.639432,-4.4371759,0mpwWa2HbdOJj3-PEwzCCA
Spain,39.18423608024577,-1.381379574614511,JSVINN5YHVy797ZvxbHmCw
Spain,39.1928609,-0.5914395,ZegACOOx0TpYN0fE0ULhKA
Spain,39.87425168084823,-4.332023728973856,Gtr38a7cFUZODnHdarXM7Q
Spain,41.5353041532867,-3.641252851645469,StD2HL18Dq67q3GTKP0ZHg
Spain,43.1010911734458,-5.006168388783888,f-A2_-zEy1X6Jn1Slgqc7A
Spain,42.79393166319029,-4.731218233510296,5QtE713RL1IbWKWDK7-_dg
Spain,37.26046904340316,-6.516945584270081,QQnlU3u6ZSZYz3a3uKZgNA
Spain,41.52615484007209,-1.28357046073024,xMBGWWD2Jvb0UEUV_hwBpw
Spain,40.89106995660948,-4.719911845377058,vRrypJ1ZS-OmPw37DWcQrQ
Spain,40.16835882360024,-3.033070868423556,pVG-M2FVWXslpoaMuaccuw
Spain,38.80084382493166,-5.90798201670157,lAx3mYYM7kpjP13dcwH_Rg
Spain,41.6991429,2.6641796,INww-BAwvwxVrSVlc4gdHQ
Spain,39.88657390002812,-5.49482689117857,mabyNjFpr1ndR73ym3-rCg
Spain,42.30266314385777,-2.56287721166991,VpMYD4ofQaj7gcFmNO6vMQ
Spain,40.6246031,-0.5492354,KBTTA7PMibOu4Kv4UduEvQ
Spain,41.72340251653938,-1.026675217593783,ZQ-yCGhgBvPFVE08wpGeiQ
Spain,39.6423666,-0.3671991,vwWc_ey-eFlJQCBzLvWeFw
Spain,42.71795962536195,-8.324564171615089,xOYCjqzlvCtqlOM9PK51Hw
Spain,42.4882288855467,-8.448975739169157,iow8hr3LRhIdG2lmWR4wcA
Spain,42.3066509,-1.8030973,9XDxtpDBxql4lLui2iGQtg
Spain,37.14123547848317,-5.997573854756997,L0NNHelUKWfWyvmR67oYZw
Spain,42.02967710921531,-1.937680898272979,pEZIvt1UOlYyAYiBnzFUdg
Spain,37.95861449282818,-1.142592546999725,vgG02-u9F57SHZc_z5TddQ
Spain,40.42287577851112,-3.2138564255661,SicHEX97ZPs41a90NNEZFw
Spain,39.56584377712147,-1.993033651830888,K2Hs5BRsOTUtT_yIOvd0Wg
Spain,41.37232582006658,2.180040918934334,z53IMg3QV-FglPQGzRY9EQ
Spain,38.6076582889776,-5.620645309390729,u4wUzui-DhbnOKfKD-6Jkw
Spain,42.98247898508417,-4.994586427983561,ryjnwdj3llT1mRUChBbP6A
Spain,38.31216419094319,-1.152059349487896,ZhGhjZXqgJ7QEN7esKiiTw
Spain,42.7334114,-3.3931108,EY_LYAvz5dbVAimgF_qiEQ
Spain,42.19492745800618,2.819068084499771,D-mBxoWcL_kGY_0UayVXGw
Spain,40.46881411072506,-3.955202095703398,LE1kr8GV7lj6CIgbxet-SA
Spain,37.31422242376652,-3.401978814778404,Oq8koKkAz21jxPll_EnzOw
Spain,42.9929624,-7.4981859,-u2l9tpBAIbEytYSYCUB_g
Spain,42.93670710353943,-7.009244141780133,VExjbp9CaMd4OZ7G9xFh0A
Spain,40.0870896,-3.3865707,NxARs2WbBm25QfDCIkUVfQ
Spain,37.3374842,-6.0319478,L95UJqmXiXfbaRu_UGtKhg
Spain,41.0568566,-3.0620419,fOYB6XltxgAK2EJbD9OJ0Q
Spain,42.53835281009855,-3.305698096586864,MebvpKrOtY9019WC5obexw
Spain,39.19882261384375,-3.490783337702601,1LX5Zc4UjtnGPymerhA-4Q
Spain,42.4305951,2.676873,8cdZPHlj0il6ppnMgNrhrw
Spain,43.4318834786815,-7.009747656348757,S2675QAD34-Fli3jAZXwIg
Spain,38.8834481,-2.2638308,vc_gLImHWdpEP-fqaYFhAA
Spain,43.46020046749076,-6.906123517509226,qICeT5vR9feo9bqn_H_w7A
Spain,42.985001,-7.8000847,72yP0wkduB9NHl6lsQez_A
Spain,39.29424625151333,-0.360231389112552,t-T_i0H47ScvaAByAdQH3g
Spain,40.72066383184992,-6.776766325235189,PXE5YA-PV47G67BYDq18uA
Spain,39.44514259808302,-0.6299356972248814,-JKCiCK9srO4L1f09CAsfw
Spain,37.289218,-3.2649817,yh1KLjscJp29QAPmr6vVmw
Spain,42.4122691,-0.1292295,SaTQbMxIrpx7MWXYqRRL3A
Spain,37.96087118536786,-4.635171015066312,cSGX8UZ_zN6E1pIkoB992w
Spain,39.08465272037085,-0.458541426158575,rLSIZRiZPl_dIZZbUZRXTA
Spain,40.3801082,-5.7668719,mi1O-GIEV38yO-CPF-PT6Q
Spain,41.8535904,-7.9487029,MQ03lXrxWA4XqhL0yOykzA
Spain,37.6872472,-4.2515891,yFtdt-jVhFljjxMjcBotAA
Spain,42.4981355,-4.4596818,8sZzeYWDVP2vHj-WXNi0Nw
Spain,40.65581130809902,-2.771886433357584,xzz7LzRE5a7E1JcsOFZ-Kw
Spain,37.713648,-6.1203144,fdVXf9YQ1SB1adec2fvrfQ
Spain,41.7050045,-2.0863562,N4mIBuowXjA30SJHKnbm6A
Spain,37.76243542801772,-5.054156574158524,Zduzl6-9quLt_d8PUPrupw
Spain,41.51964198720859,0.3766847689194334,AnGtwYQjibAfQhJAzQMX5w
Spain,42.06180036395648,-3.73939241460488,qqywxMLz5I3-ratN19gTKw
Spain,43.33837523863249,-7.213214186413253,78p4uGw4XjaPWDgtrcY9nQ
Spain,37.13394795953191,-4.772162404662657,eYkSRGJK-anHCslt2FbyKA
Spain,42.0273577,1.027793,aoDIonN404hQyBr95U0-lw
Spain,41.34469568886188,-2.068189779010879,h3MnQ8PwqWLD8MvB-R2CxQ
Spain,38.72960129290109,-7.131479677375729,F7ekUF6YSNqgjK4bfFae3g
Spain,41.3714825,-3.4908246,p_kYqlB9TIXGGvRWs-3F1Q
Spain,43.33458059993163,-2.958775626106365,JFmSMFjMnpUyYeP2TlbbOA
Spain,38.41030467947504,-5.997053257911981,jqOOCI_ofY1tUUCX1xKGIA
Spain,40.62121401115388,-3.579495153899587,sVMPgogW5AGw0cqdoQlaIw
Spain,40.99516479711673,-6.073078851424505,_PtIDwnK5jKYRFMJ_Yx1cA
Spain,41.06522568751227,-6.457164984470284,VYCZSNDL2iWrLsmTmWHSZQ
Spain,42.9890193414974,-2.412742677864477,0q7L-3BqsmiTddAKdNn6bQ
Spain,43.1240114,-1.8533253,noq09-yC7edkBhLvLPv-AA
Spain,43.1259033,-2.6593978,fBDZ2AN4SWlbmGrpIsY9Ug
Spain,38.350660755795,-0.9895333069059684,BgYru2xjgpW0_0qaKzyhIg
Spain,41.51215455606329,1.389276709329714,4HkPG9TZmypUfWbMqRmXrg
Spain,37.58952888428047,-7.245474311157157,xdm86x_tQUAkBytidj60kQ
Spain,41.8386429,-5.8286459,-qq4igf8au9mStg_495NeQ
Spain,39.2067586137211,-4.186018110033134,rwRhU0FgDxsybCPyKtYtJA
Spain,42.88423104981435,-9.183472625382658,EK0ytbcq7fGs9vImVw62mg
Spain,42.8765222,-4.8830347,J-6cVvjQaBmHojDQU1wnjw
Spain,42.9315598,-5.547547,FiOt2NC79qEvG9ibb2Uxgw
Spain,39.71462586649008,-5.07130777640478,Y9IQIj-FdzXJcsJh16o82w
Spain,42.01898016154541,-8.881833156278773,1_AmW19Zl_ZSsThBECMZgA
Spain,37.20791660388414,-5.965525630324053,RguMLLNCyUGPd98o92NUYg
Spain,40.4536492,-0.6330859,75yPnaYxZgSNuQUu7D5t8g
Spain,39.33140802311071,-2.796775269414519,dneUJ5Yr4edklw0X3SR0mw
Spain,41.74876347941224,-6.188375051382214,YEewMBlQdfFgoF9Tpfsb5w
Spain,38.45871031316375,-5.539299593956084,40f-q8uXJRsY5p58VZGtKg
Spain,40.952120106316,-3.614986640381199,PNXCAjDNKD-EEVakdEYmDQ
Spain,41.8708216,-0.3104342,koG8bzMsWef5JYA9nk01uw
Spain,38.91826751595837,-6.44900628844646,To3Y2KD4HNO9WMrmczd7qQ
Spain,37.3509478,-7.4485168,B44OJHpAXgpEJ9_Ux1_Ixw
Spain,39.23813532692519,-2.896409102588872,jlw_biRPqaLBpMQ-F7tsOQ
Spain,42.22599331752633,-1.097271002930965,6zfIQqcucrxLPYmX9amXeQ
Spain,43.67948257311516,-7.851950511708599,a0ET8J9eLmC3qQdLHWtEMg
Spain,40.3132508,0.144209,aTSvMjQtEc9WH0wHLDQsyA
Spain,38.59267335470219,-2.303900297783535,95rWY5iDjkavaSAhlnf1qQ
Spain,42.45781392053863,-3.159845144818195,_g4-ILfIoH4HZTJZ7eQQBQ
Spain,41.1006589,-4.0927437,AUmrXKm7sSOtFEPIoQ1XgQ
Spain,38.38833729932612,-0.748743376516426,dznZ14j_xmzH91KRbLzK4A
Spain,43.05760135430609,-7.569336909362596,C35SZJvpR14zfRDePvRTJA
Spain,38.7863547,-2.3863756,vq7g98UDfaK-UfRcvn6y4g
Spain,38.08559403597076,-1.76031684785559,QNrdf_rKtX2gX68FD0adTA
Spain,41.26244234427605,-1.688004730337584,H8krGDbW0uUKUExPvGaveA
Spain,41.86491581608344,-0.7872077253214305,7R6apMgQTaZS98C1GFRPxA
Spain,39.1720655,-3.5661807,d3WKG-X2CVJXDTYuqHkKQg
Spain,39.76907823890116,-4.685419155545179,jcIChB7cIqCvbCHFIAShQA
Spain,39.30859018314224,-6.633185995176045,ciq1RhMLfqZowB3TfpGFTA
Spain,40.4840189,-3.9508005,Mg62noR4BwW7J6C5WArzig
Spain,37.50933992676981,-3.25013845793054,Pej_WGsh9Po5E8LKPiOw9Q
Spain,41.98437815955749,-5.016766784997833,9Oo4nU-YHzPOj4q29Dzaiw
Spain,41.45216027700518,0.2348326996489435,L7MZupD9_SyhYbCut9TaIA
Spain,42.6583327153645,-2.143977691060791,G_2AwUsKgXF-aqgM5f9ysw
Spain,38.68444536586681,-2.432481681080125,GuNrffkcBjBTqJTyMuGirg
Spain,39.11920614182154,-3.770633865516148,zE5yBxFBkv9ZUDDeaJbr5A
Spain,42.87939725895403,-7.667062773691979,OPjGD1DosznrXLKCXT2uWw
Spain,40.1173598,-5.7775282,wumSTj18BEC8_guIqxLEiA
Spain,43.62498210527469,-8.071627769257848,1m29EFjjO6DCbMAzJUgHrA
Spain,40.85345110006153,-0.02034695980417004,BXyaqohQpRbkFECpp6OTAg
Spain,38.687505,-4.0766359,DSMtPeK3u4ABrJGeULbtdg
Spain,42.18097399252684,-2.269933516988451,qTWINtvUQRovA-4seDislg
Spain,41.5826065,-1.0596109,E2GUFZL_LJ0WfwDCGq3hYQ
Spain,41.24040611284268,-5.441780727380941,uyTn6P-7a-9hMJJd0Y2Kmw
Spain,42.8884828,-7.1290129,ho5b6QP4IQfVEZ60by41Vw
Spain,42.5582635,-3.4184685,ypkPRElk5CMrhbh2GVcj2w
Spain,38.0891594,-6.2917314,WaIiFXhtoZDth2K1wSjv2w
Spain,39.5460818,-2.7134366,fU-4EEUodWPC529oET-8Mg
Spain,37.8727695,-4.6322601,B0N-T8dMSvNVwgevXKW4Qg
Spain,37.22116125766757,-6.507722371569625,lhOhKqBdzPsxHpv6-Wpm7g
Spain,42.4986636,-3.6453036,Ube3B7bgBW_qqn3_UsdcbQ
Spain,42.35444756783198,-0.8739793012041374,n2kMnCntF4wt7VyNzTT-hw
Spain,41.1002179,-6.0056722,Bjyd-3QsCbD-e7CQRRceaA
Spain,39.9107271,-0.2206751,xI3EK6TyZ7FOlCtFSF9FHQ
Spain,39.98437251611359,-6.019769027364967,W-o5UH_wSqTkX4c_qlfZ6w
Spain,37.88126117421051,-3.261156847294339,il9Y7GZI1RjKC9o_KdHbZw
Spain,42.3085305887135,-1.28952540759384,pZmarWIBhyaPpFXHUR_5CQ
Spain,40.52999411580068,-0.1609822368157162,tzv5dtnquG-I5irTQ0CGmg
Spain,37.46524025170078,-1.544925247219679,NriX0Fs5XQOKiriCkgLiew
Spain,37.44729138738155,-3.881039788140535,2zVPBIzdOkHEFgeyIxrtOw
Spain,42.7562309,-6.6540438,vCa42_cFfW1shH_FjcmMpQ
Spain,38.91641578081305,-3.825628211970804,hxkMF-JVEMEgwvkXpwcQCA
Spain,38.0081379,-5.7879973,qmeWOMGNhcyNc0Np9dPBmA
Spain,41.36531333509605,-5.994349771096196,lVRcxs8lENp2SqVIqbpJIw
Spain,39.3432114406581,-4.55769763689621,tmfL27qLK5ydYybaVdJunA
Spain,42.50353008076873,-3.53127755490199,4uQhSCR7dcDbqQC8eY7q-A
Spain,39.11472943099692,-4.299621154261383,he8WId-eKyIK7HnlMevk8A
Spain,37.81819316365159,-6.44670084609818,hlvEdSwdrPxkJfKavIjhvA
Spain,39.95550484079266,-2.9176847870872,WoVAgtHJAg4YM1v6a7Gb3g
Spain,41.5557991,-1.6240108,xlZHOkpGy420EiEbP3MWAQ
Spain,41.62603994438598,-4.749212085168551,jbuGNuXmr0WGo-4VNuubsg
Spain,38.82426952920589,-2.277554004945479,H5-mIIgk63vwamrQIqodhg
Spain,37.51781406682124,-5.318081568558738,ib8ui6XRnJFrbX4Q-jyABA
Spain,40.46059339987847,-1.283000267708758,swCb4oM4DhcMP8okWHWwrw
Spain,42.62282908926174,-3.263438763768331,U5wdbSFuZOQY_XwH2YBjtg
Spain,41.89541612822749,-4.272359549813896,Y31wYOsyZdYfYEej7JZZhQ
Spain,41.6490737,1.5155491,MrpCpeToCEeH_AglgpBv3Q
Spain,41.74127177553375,0.8105178336860985,-tjNof5CEOOUHXRc-fFazg
Spain,40.26464464122956,-2.545522621811869,ppAaMp-cyBJX75XllC-s2A
Spain,38.34705172672225,-0.9219540644511759,sKSuxj1_piStnNhLGqIRQA
Spain,43.4267239,-4.9179728,zKcgktT6aqXm7d09zI9dKA
Spain,39.71460944473742,-2.558590779846067,X3WQN5qhhBAJewghLdIivg
Spain,38.92827661269227,-0.1569032302921962,RPbpkLYxOE0npL2cIlfxZQ
Spain,42.4834048,-5.3791755,INeispGP1wXV9dFUjAB3rw
Spain,38.27825142563485,-1.639476211293689,cFyYlNTlkvZH-nIDOuDmLg
Spain,41.8520466,-0.8921771,W9JsIGWDgJJRcuTeMoqPLg
Spain,42.1341076957169,-6.332826634330697,9awH3PKYDrgLx6KZJjjYJA
Spain,41.75715287995158,-1.421043884843961,aQoJ8W6eeXMSItBJj80oRA
Spain,42.25798864127639,1.637139046531001,jC7OPCNPVcnX_R2lmHAUuw
Spain,41.5025034,1.5486783,Q41jOJOT83Z7TYo3od-iLQ
Spain,42.893268,-1.4686617,MmMDSuIr62XMsUuW0XIf2w
Spain,40.28952838621801,-3.690421144506683,v8lsEZUffWYXtZXsB2zAPw
Spain,40.788717,-5.1471957,2P11XYQHcAnV5YNk4hF3lQ
Spain,40.44736067873087,-0.1972246043297655,ZiSH0m6bRF664RDqOMSykQ
Spain,37.3911209316944,-6.748691195113466,UcXLDs39KWXFnRYuFfibZw
Spain,40.53677889951927,-1.459214359130116,zSfIR-DYzBd1mMCIcLCyUw
Spain,41.96009710179139,-6.263565208298057,ZGLiRKePTGLocYbnEze0lQ
Spain,37.47719373424601,-7.203891213259331,EumQ9RkblHBvbG9zraZ1Cw
Spain,38.0405291,-4.6702061,V1A2RTU1Y4WM3L4_X23WFQ
Spain,37.12603963735857,-5.633940766365197,jlEWY-VQ6ZZ6K6mezXGe_g
Spain,43.0603567,-8.8536612,ghaTm3xh4O1kmW-mIbgoKg
Spain,38.90148513721628,-6.448722146767804,PqSNRivIehcp2t4S364wBw
Spain,41.94942369389082,-3.944220457817328,iRiRqZDuSkHN2v4EViCBvQ
Spain,41.49396142028282,-1.677210707534384,IoFD-uuJ2TQpQEumaW1iAg
Spain,40.25795162387701,-6.064414868705412,Urc7GEi9506J-W_bovblIg
Spain,36.79559588396747,-2.847929648406787,YdRiKdvaX8Tez658sMEQeg
Spain,40.7372916,0.3988675,QJtu55-SluKWc_x5N4Bklw
Spain,42.9760401,-2.3133332,_8FPdJCJhubqyBggpM9Fyw
Spain,41.74960743325062,-3.618249275318658,ffR7lpxvfQfA7ShwKVj7lw
Spain,37.1648143,-2.9508279,l0K1nKdjap0hMQhbnzWZaQ
Spain,40.98808168100823,-1.427523500880864,xsazgfjg08VVHLbaGeRN2Q
Spain,40.59931543245725,0.08480541554016088,ERL-8qNmNPfURqaN_tFUlQ
Spain,36.77344595098215,-5.711318633966627,NDC2ehOlaDHzJUeQg91NbA
Spain,37.00120287332133,-5.196801301732858,fE5mZYEvCODwRMmgW2T6uQ
Spain,38.72761742644448,-2.541283168870981,Iaj_z_s_lPOdSTuPD0C3fA
Spain,39.66456827379682,-0.211769127607505,SGOeOtY_gNWGvPcbF4r02A
Spain,41.61148140367091,-5.542125307870876,092DDvW1xHdSfJ7PiCRuJg
Spain,40.8580726887212,-0.3831721181083378,g4XOCsE_GIV93812h0riFw
Spain,38.8241999,-0.2076337,DB8Sd_elWkp1KS7srcQL6A
Spain,43.0204497,-6.9888524,ApCgvYlUZbJOxtMJSbUN2g
Spain,42.7844641,-3.0221624,LmLb7BJNs8THWswC-HXzfw
Spain,40.0005618,-1.5483003,Y-7UZ-FuB6zd5AD36Fd90Q
Spain,42.28218448549304,-6.461297787520982,KIjsLeeapX3EG-lzkxVvYA
Spain,39.88351575662426,-0.1482021627860023,B07C1QAzjZckpnxtRk5ivA
Spain,38.15538398759389,-1.299255435494926,_BBsK_Vn48Y5bzC9-oZ_fA
Spain,42.3171605,1.9212079,s8f-_hKHSH_o2YwNTKTqbA
Spain,38.94964231586182,-5.750722729876948,0dmQ7IUIvg0ekhpJlyzaPA
